date,pm25,pm10,o3,no2,so2,co,aqi,province
2021-03-18,39.0,36.0,33.0,9.0,2.0,3.0,122.0,Gia Lai
2021-03-19,47.0,48.0,30.0,10.0,2.0,4.0,141.0,Gia Lai
2021-03-20,74.0,42.0,34.0,6.0,3.0,2.0,161.0,Gia Lai
2021-03-21,63.0,16.0,32.0,2.0,2.0,1.0,116.0,Gia Lai
2021-03-22,21.0,14.0,37.0,2.0,2.0,2.0,78.0,Gia Lai
2021-03-23,19.0,18.0,25.0,4.0,2.0,2.0,70.0,Gia Lai
2021-03-24,22.0,13.0,20.0,4.0,2.0,1.0,62.0,Gia Lai
2021-03-25,15.0,17.0,22.0,3.0,2.0,1.0,60.0,Gia Lai
2021-03-26,18.0,31.0,32.0,8.0,2.0,2.0,93.0,Gia Lai
2021-03-27,40.0,44.0,30.0,13.0,3.0,4.0,134.0,Gia Lai
2021-03-28,60.0,56.0,36.0,12.0,3.0,4.0,171.0,Gia Lai
2021-03-29,92.0,67.0,33.0,15.0,6.0,5.0,218.0,Gia Lai
2021-03-30,117.0,87.0,43.0,18.0,1.0,6.0,272.0,Gia Lai
2021-03-31,160.0,76.0,37.0,16.0,0.0,5.0,294.0,Gia Lai
2021-02-01,20.0,17.0,30.0,3.0,1.0,1.0,72.0,Gia Lai
2021-02-02,21.0,19.0,28.0,2.0,1.0,1.0,72.0,Gia Lai
2021-02-03,26.0,19.0,29.0,3.0,1.0,1.0,79.0,Gia Lai
2021-02-04,26.0,18.0,24.0,4.0,1.0,1.0,74.0,Gia Lai
2021-02-05,22.0,20.0,22.0,3.0,1.0,1.0,69.0,Gia Lai
2021-02-06,25.0,18.0,18.0,4.0,1.0,2.0,68.0,Gia Lai
2021-02-07,22.0,19.0,16.0,3.0,1.0,1.0,62.0,Gia Lai
2021-02-08,26.0,21.0,14.0,5.0,1.0,2.0,69.0,Gia Lai
2021-02-09,27.0,24.0,17.0,6.0,2.0,3.0,79.0,Gia Lai
2021-02-10,38.0,16.0,33.0,4.0,1.0,2.0,94.0,Gia Lai
2021-02-11,25.0,0.0,0.0,0.0,0.0,0.0,25.0,Gia Lai
2021-02-15,45.0,32.0,35.0,7.0,1.0,2.0,122.0,Gia Lai
2021-02-16,48.0,31.0,38.0,3.0,1.0,1.0,122.0,Gia Lai
2021-02-17,49.0,25.0,41.0,1.0,1.0,1.0,118.0,Gia Lai
2021-02-18,36.0,22.0,37.0,2.0,1.0,1.0,99.0,Gia Lai
2021-02-19,30.0,0.0,0.0,0.0,0.0,0.0,30.0,Gia Lai
2021-02-23,54.0,42.0,37.0,10.0,1.0,3.0,147.0,Gia Lai
2021-02-24,63.0,65.0,34.0,14.0,2.0,5.0,183.0,Gia Lai
2021-02-25,116.0,73.0,41.0,16.0,2.0,6.0,254.0,Gia Lai
2021-02-26,135.0,59.0,37.0,12.0,2.0,4.0,249.0,Gia Lai
2021-02-27,105.0,20.0,23.0,5.0,2.0,2.0,157.0,Gia Lai
2021-02-28,24.0,26.0,21.0,8.0,2.0,2.0,83.0,Gia Lai
2021-01-04,3.0,5.0,27.0,2.0,1.0,1.0,39.0,Gia Lai
2021-01-05,5.0,7.0,22.0,3.0,1.0,1.0,39.0,Gia Lai
2021-01-06,7.0,11.0,23.0,3.0,1.0,1.0,46.0,Gia Lai
2021-01-07,13.0,10.0,27.0,2.0,1.0,1.0,54.0,Gia Lai
2021-01-08,12.0,6.0,30.0,2.0,1.0,2.0,53.0,Gia Lai
2021-01-09,3.0,7.0,29.0,3.0,1.0,2.0,45.0,Gia Lai
2021-01-10,7.0,8.0,32.0,2.0,1.0,1.0,51.0,Gia Lai
2021-01-11,6.0,8.0,27.0,3.0,1.0,2.0,47.0,Gia Lai
2021-01-12,8.0,20.0,34.0,6.0,1.0,2.0,71.0,Gia Lai
2021-01-13,27.0,27.0,16.0,5.0,0.0,2.0,77.0,Gia Lai
2021-01-14,41.0,25.0,30.0,7.0,1.0,2.0,106.0,Gia Lai
2021-01-15,29.0,30.0,25.0,6.0,1.0,2.0,93.0,Gia Lai
2021-01-16,41.0,20.0,36.0,1.0,1.0,1.0,100.0,Gia Lai
2021-01-17,27.0,35.0,46.0,2.0,1.0,1.0,112.0,Gia Lai
2021-01-18,46.0,39.0,40.0,5.0,1.0,2.0,133.0,Gia Lai
2021-01-19,54.0,23.0,72.0,6.0,1.0,2.0,158.0,Gia Lai
2021-01-20,29.0,17.0,16.0,4.0,1.0,2.0,69.0,Gia Lai
2021-01-21,21.0,23.0,17.0,7.0,1.0,3.0,72.0,Gia Lai
2021-01-22,29.0,24.0,19.0,8.0,1.0,3.0,84.0,Gia Lai
2021-01-23,31.0,35.0,20.0,10.0,1.0,3.0,100.0,Gia Lai
2021-01-24,48.0,43.0,26.0,10.0,1.0,4.0,132.0,Gia Lai
2021-01-25,64.0,35.0,29.0,5.0,1.0,2.0,136.0,Gia Lai
2021-01-26,51.0,23.0,23.0,5.0,1.0,2.0,105.0,Gia Lai
2021-01-27,30.0,14.0,33.0,2.0,1.0,1.0,81.0,Gia Lai
2021-01-28,17.0,25.0,41.0,1.0,1.0,1.0,86.0,Gia Lai
2021-01-29,39.0,25.0,34.0,4.0,1.0,2.0,105.0,Gia Lai
2021-01-30,34.0,20.0,28.0,4.0,1.0,1.0,88.0,Gia Lai
2021-01-31,26.0,17.0,29.0,3.0,1.0,1.0,77.0,Gia Lai
2020-10-01,14.0,8.0,12.0,3.0,15.0,1.0,53.0,Gia Lai
2020-10-02,9.0,16.0,14.0,7.0,16.0,2.0,64.0,Gia Lai
2020-10-03,15.0,12.0,10.0,5.0,16.0,1.0,59.0,Gia Lai
2020-10-04,12.0,12.0,17.0,5.0,16.0,2.0,64.0,Gia Lai
2020-10-05,12.0,14.0,18.0,6.0,17.0,2.0,69.0,Gia Lai
2020-10-06,13.0,7.0,11.0,7.0,18.0,2.0,58.0,Gia Lai
2020-10-07,6.0,9.0,14.0,2.0,16.0,1.0,48.0,Gia Lai
2020-10-08,9.0,8.0,13.0,3.0,17.0,2.0,52.0,Gia Lai
2020-10-09,7.0,7.0,16.0,3.0,16.0,2.0,51.0,Gia Lai
2020-10-10,6.0,5.0,23.0,6.0,18.0,1.0,59.0,Gia Lai
2020-10-11,5.0,8.0,20.0,9.0,18.0,3.0,63.0,Gia Lai
2020-10-12,6.0,18.0,18.0,10.0,24.0,4.0,80.0,Gia Lai
2020-10-13,18.0,14.0,19.0,7.0,40.0,3.0,101.0,Gia Lai
2020-10-14,16.0,15.0,18.0,7.0,39.0,3.0,98.0,Gia Lai
2020-10-15,16.0,12.0,10.0,8.0,43.0,4.0,93.0,Gia Lai
2020-10-16,10.0,3.0,15.0,5.0,48.0,2.0,83.0,Gia Lai
2020-10-17,3.0,7.0,13.0,5.0,40.0,3.0,71.0,Gia Lai
2020-10-18,6.0,7.0,11.0,6.0,33.0,3.0,66.0,Gia Lai
2020-10-19,7.0,10.0,13.0,2.0,27.0,1.0,60.0,Gia Lai
2020-10-20,8.0,9.0,31.0,4.0,28.0,2.0,82.0,Gia Lai
2020-10-21,11.0,16.0,22.0,8.0,25.0,4.0,86.0,Gia Lai
2020-10-22,19.0,19.0,20.0,7.0,24.0,2.0,91.0,Gia Lai
2020-10-23,23.0,27.0,18.0,7.0,23.0,2.0,100.0,Gia Lai
2020-10-24,32.0,0.0,0.0,0.0,0.0,0.0,32.0,Gia Lai
2020-11-08,38.0,15.0,49.0,1.0,1.0,2.0,106.0,Gia Lai
2020-11-09,22.0,4.0,32.0,5.0,0.0,2.0,65.0,Gia Lai
2020-11-10,4.0,7.0,27.0,2.0,2.0,1.0,43.0,Gia Lai
2020-11-11,9.0,6.0,26.0,1.0,1.0,1.0,44.0,Gia Lai
2020-11-12,7.0,16.0,31.0,3.0,0.0,1.0,58.0,Gia Lai
2020-11-13,20.0,27.0,26.0,11.0,1.0,3.0,88.0,Gia Lai
2020-11-14,34.0,17.0,19.0,6.0,1.0,2.0,79.0,Gia Lai
2020-11-15,23.0,10.0,13.0,2.0,1.0,1.0,50.0,Gia Lai
2020-11-16,15.0,11.0,14.0,2.0,0.0,1.0,43.0,Gia Lai
2020-11-17,14.0,13.0,15.0,3.0,1.0,1.0,47.0,Gia Lai
2020-11-18,17.0,16.0,13.0,4.0,5.0,1.0,56.0,Gia Lai
2020-11-19,20.0,15.0,13.0,3.0,3.0,1.0,55.0,Gia Lai
2020-11-20,21.0,18.0,11.0,4.0,3.0,1.0,58.0,Gia Lai
2020-11-21,26.0,16.0,14.0,3.0,2.0,1.0,62.0,Gia Lai
2020-11-22,23.0,12.0,18.0,2.0,2.0,1.0,58.0,Gia Lai
2020-11-23,16.0,12.0,19.0,2.0,2.0,1.0,52.0,Gia Lai
2020-11-24,15.0,20.0,24.0,2.0,2.0,1.0,64.0,Gia Lai
2020-11-25,28.0,14.0,22.0,3.0,1.0,1.0,69.0,Gia Lai
2020-11-26,18.0,14.0,25.0,1.0,1.0,1.0,60.0,Gia Lai
2020-11-27,14.0,12.0,25.0,2.0,1.0,1.0,55.0,Gia Lai
2020-11-28,17.0,5.0,24.0,2.0,3.0,1.0,52.0,Gia Lai
2020-11-29,5.0,4.0,26.0,1.0,3.0,1.0,40.0,Gia Lai
2020-11-30,3.0,7.0,27.0,1.0,1.0,1.0,40.0,Gia Lai
2020-12-01,8.0,7.0,31.0,1.0,1.0,1.0,49.0,Gia Lai
2020-12-02,9.0,10.0,34.0,1.0,3.0,1.0,58.0,Gia Lai
2020-12-03,13.0,18.0,37.0,2.0,1.0,1.0,72.0,Gia Lai
2020-12-04,27.0,8.0,36.0,2.0,1.0,1.0,75.0,Gia Lai
2020-12-05,11.0,0.0,0.0,0.0,0.0,0.0,11.0,Gia Lai
2020-12-07,6.0,9.0,35.0,1.0,1.0,1.0,53.0,Gia Lai
2020-12-08,12.0,7.0,36.0,2.0,1.0,1.0,59.0,Gia Lai
2020-12-09,8.0,10.0,26.0,4.0,1.0,2.0,51.0,Gia Lai
2020-12-10,14.0,14.0,22.0,5.0,2.0,2.0,59.0,Gia Lai
2020-12-11,18.0,12.0,17.0,4.0,2.0,1.0,54.0,Gia Lai
2020-12-12,14.0,18.0,16.0,5.0,1.0,2.0,56.0,Gia Lai
2020-12-13,23.0,14.0,13.0,4.0,2.0,1.0,57.0,Gia Lai
2020-12-14,17.0,10.0,17.0,2.0,2.0,1.0,49.0,Gia Lai
2020-12-15,12.0,8.0,25.0,2.0,1.0,1.0,49.0,Gia Lai
2020-12-16,9.0,8.0,24.0,2.0,1.0,1.0,45.0,Gia Lai
2020-12-17,9.0,6.0,33.0,1.0,1.0,1.0,51.0,Gia Lai
2020-12-18,4.0,8.0,28.0,2.0,1.0,2.0,45.0,Gia Lai
2020-12-19,10.0,7.0,29.0,1.0,1.0,1.0,49.0,Gia Lai
2020-12-20,4.0,6.0,36.0,1.0,1.0,1.0,49.0,Gia Lai
2020-12-21,3.0,4.0,35.0,1.0,1.0,1.0,45.0,Gia Lai
2020-12-22,3.0,11.0,24.0,4.0,1.0,1.0,44.0,Gia Lai
2020-12-23,14.0,9.0,27.0,3.0,1.0,1.0,55.0,Gia Lai
2020-12-24,11.0,7.0,23.0,3.0,1.0,1.0,46.0,Gia Lai
2020-12-25,7.0,13.0,19.0,3.0,1.0,1.0,44.0,Gia Lai
2020-12-26,16.0,16.0,20.0,5.0,1.0,2.0,60.0,Gia Lai
2020-12-27,19.0,15.0,19.0,5.0,1.0,2.0,61.0,Gia Lai
2020-12-28,16.0,22.0,18.0,7.0,1.0,2.0,66.0,Gia Lai
2020-12-29,23.0,16.0,40.0,1.0,1.0,1.0,82.0,Gia Lai
2020-12-30,18.0,17.0,44.0,2.0,1.0,2.0,84.0,Gia Lai
2020-12-31,20.0,9.0,37.0,2.0,1.0,1.0,70.0,Gia Lai
2021-01-01,13.0,7.0,34.0,2.0,1.0,1.0,58.0,Gia Lai
2021-01-02,9.0,7.0,33.0,2.0,1.0,1.0,53.0,Gia Lai
2021-01-03,7.0,4.0,31.0,3.0,1.0,1.0,47.0,Gia Lai
2020-07-01,9.0,14.0,17.0,5.0,4.0,2.0,51.0,Gia Lai
2020-07-02,14.0,11.0,14.0,5.0,4.0,2.0,50.0,Gia Lai
2020-07-03,10.0,14.0,11.0,5.0,4.0,3.0,47.0,Gia Lai
2020-07-04,11.0,15.0,14.0,5.0,4.0,1.0,50.0,Gia Lai
2020-07-05,14.0,17.0,14.0,8.0,4.0,3.0,60.0,Gia Lai
2020-07-06,17.0,17.0,18.0,8.0,3.0,3.0,66.0,Gia Lai
2020-07-07,19.0,22.0,23.0,7.0,1.0,2.0,74.0,Gia Lai
2020-07-08,24.0,21.0,17.0,8.0,1.0,2.0,73.0,Gia Lai
2020-07-09,24.0,24.0,21.0,7.0,1.0,2.0,79.0,Gia Lai
2020-07-10,30.0,22.0,25.0,7.0,1.0,2.0,87.0,Gia Lai
2020-07-11,29.0,22.0,23.0,8.0,0.0,2.0,84.0,Gia Lai
2020-07-12,28.0,14.0,21.0,6.0,2.0,2.0,73.0,Gia Lai
2020-07-13,17.0,12.0,19.0,6.0,1.0,1.0,56.0,Gia Lai
2020-07-14,15.0,21.0,21.0,9.0,3.0,2.0,71.0,Gia Lai
2020-07-15,23.0,21.0,21.0,8.0,1.0,2.0,76.0,Gia Lai
2020-07-16,26.0,17.0,17.0,7.0,2.0,2.0,71.0,Gia Lai
2020-07-17,17.0,20.0,15.0,7.0,1.0,2.0,62.0,Gia Lai
2020-07-18,25.0,17.0,19.0,8.0,1.0,2.0,72.0,Gia Lai
2020-07-19,18.0,22.0,20.0,8.0,1.0,2.0,71.0,Gia Lai
2020-07-20,26.0,16.0,17.0,6.0,1.0,1.0,67.0,Gia Lai
2020-07-21,18.0,17.0,19.0,6.0,1.0,2.0,63.0,Gia Lai
2020-07-22,21.0,22.0,17.0,7.0,1.0,2.0,70.0,Gia Lai
2020-07-23,22.0,17.0,16.0,7.0,1.0,3.0,66.0,Gia Lai
2020-07-24,20.0,18.0,16.0,7.0,1.0,2.0,64.0,Gia Lai
2020-07-25,21.0,26.0,20.0,8.0,1.0,2.0,78.0,Gia Lai
2020-07-26,30.0,18.0,20.0,8.0,2.0,2.0,80.0,Gia Lai
2020-07-27,20.0,22.0,20.0,8.0,1.0,2.0,73.0,Gia Lai
2020-07-28,22.0,17.0,17.0,6.0,1.0,1.0,64.0,Gia Lai
2020-07-29,19.0,14.0,16.0,7.0,1.0,2.0,59.0,Gia Lai
2020-07-30,14.0,10.0,16.0,6.0,1.0,2.0,49.0,Gia Lai
2020-07-31,8.0,3.0,18.0,2.0,2.0,1.0,34.0,Gia Lai
2020-08-01,3.0,4.0,14.0,2.0,2.0,1.0,26.0,Gia Lai
2020-08-02,4.0,5.0,13.0,2.0,1.0,1.0,26.0,Gia Lai
2020-08-03,5.0,7.0,12.0,3.0,1.0,2.0,30.0,Gia Lai
2020-08-04,7.0,12.0,8.0,5.0,1.0,2.0,35.0,Gia Lai
2020-08-05,10.0,10.0,11.0,6.0,1.0,3.0,41.0,Gia Lai
2020-08-06,10.0,10.0,11.0,4.0,1.0,1.0,37.0,Gia Lai
2020-08-07,10.0,0.0,0.0,0.0,0.0,0.0,10.0,Gia Lai
2020-08-09,6.0,7.0,11.0,3.0,2.0,2.0,31.0,Gia Lai
2020-08-10,5.0,8.0,13.0,4.0,1.0,2.0,33.0,Gia Lai
2020-08-11,6.0,9.0,12.0,6.0,2.0,2.0,37.0,Gia Lai
2020-08-12,9.0,14.0,14.0,7.0,2.0,3.0,49.0,Gia Lai
2020-08-13,16.0,11.0,13.0,5.0,3.0,2.0,50.0,Gia Lai
2020-08-14,11.0,12.0,11.0,4.0,3.0,2.0,43.0,Gia Lai
2020-08-15,11.0,21.0,10.0,4.0,3.0,2.0,51.0,Gia Lai
2020-08-16,19.0,26.0,11.0,4.0,3.0,2.0,65.0,Gia Lai
2020-08-17,20.0,22.0,12.0,6.0,4.0,2.0,66.0,Gia Lai
2020-08-18,20.0,12.0,14.0,5.0,5.0,2.0,58.0,Gia Lai
2020-08-19,13.0,17.0,12.0,5.0,5.0,3.0,55.0,Gia Lai
2020-08-20,18.0,19.0,11.0,5.0,5.0,2.0,60.0,Gia Lai
2020-08-21,18.0,17.0,13.0,5.0,3.0,2.0,58.0,Gia Lai
2020-08-22,16.0,21.0,12.0,6.0,3.0,2.0,60.0,Gia Lai
2020-08-23,23.0,24.0,13.0,5.0,3.0,2.0,70.0,Gia Lai
2020-08-24,27.0,23.0,9.0,5.0,4.0,2.0,70.0,Gia Lai
2020-08-25,22.0,24.0,18.0,5.0,4.0,1.0,74.0,Gia Lai
2020-08-26,25.0,22.0,21.0,5.0,4.0,2.0,79.0,Gia Lai
2020-08-27,24.0,21.0,13.0,7.0,5.0,2.0,72.0,Gia Lai
2020-08-28,22.0,14.0,11.0,5.0,6.0,1.0,59.0,Gia Lai
2020-08-29,12.0,22.0,14.0,5.0,5.0,2.0,60.0,Gia Lai
2020-08-30,23.0,21.0,15.0,5.0,6.0,2.0,72.0,Gia Lai
2020-08-31,24.0,15.0,16.0,5.0,6.0,2.0,68.0,Gia Lai
2020-09-01,17.0,13.0,18.0,6.0,7.0,2.0,63.0,Gia Lai
2020-09-02,14.0,17.0,19.0,5.0,7.0,2.0,64.0,Gia Lai
2020-09-03,22.0,21.0,18.0,6.0,8.0,3.0,78.0,Gia Lai
2020-09-04,24.0,21.0,22.0,6.0,8.0,2.0,83.0,Gia Lai
2020-09-05,26.0,17.0,15.0,6.0,8.0,3.0,75.0,Gia Lai
2020-09-06,18.0,16.0,10.0,5.0,9.0,2.0,60.0,Gia Lai
2020-09-07,17.0,21.0,13.0,6.0,9.0,2.0,68.0,Gia Lai
2020-09-08,20.0,17.0,12.0,6.0,9.0,2.0,66.0,Gia Lai
2020-09-09,18.0,15.0,17.0,5.0,10.0,1.0,66.0,Gia Lai
2020-09-10,18.0,18.0,13.0,6.0,10.0,2.0,67.0,Gia Lai
2020-09-11,20.0,15.0,13.0,5.0,10.0,1.0,64.0,Gia Lai
2020-09-12,19.0,13.0,18.0,5.0,11.0,1.0,67.0,Gia Lai
2020-09-13,16.0,14.0,13.0,7.0,11.0,2.0,63.0,Gia Lai
2020-09-14,14.0,14.0,16.0,6.0,12.0,2.0,64.0,Gia Lai
2020-09-15,15.0,14.0,12.0,5.0,11.0,2.0,59.0,Gia Lai
2020-09-16,14.0,9.0,9.0,4.0,11.0,2.0,49.0,Gia Lai
2020-09-17,9.0,5.0,17.0,6.0,14.0,3.0,54.0,Gia Lai
2020-09-18,7.0,7.0,10.0,5.0,13.0,2.0,44.0,Gia Lai
2020-09-19,7.0,13.0,12.0,6.0,13.0,3.0,54.0,Gia Lai
2020-09-20,13.0,14.0,13.0,7.0,13.0,3.0,63.0,Gia Lai
2020-09-21,15.0,13.0,16.0,5.0,14.0,1.0,64.0,Gia Lai
2020-09-22,13.0,17.0,14.0,7.0,14.0,2.0,67.0,Gia Lai
2020-09-23,19.0,18.0,13.0,7.0,14.0,3.0,74.0,Gia Lai
2020-09-24,20.0,13.0,14.0,6.0,13.0,3.0,69.0,Gia Lai
2020-09-25,13.0,13.0,10.0,7.0,14.0,3.0,60.0,Gia Lai
2020-09-26,12.0,13.0,13.0,4.0,14.0,2.0,58.0,Gia Lai
2020-09-27,17.0,10.0,15.0,7.0,15.0,2.0,66.0,Gia Lai
2020-09-28,9.0,11.0,12.0,6.0,15.0,2.0,55.0,Gia Lai
2020-09-29,9.0,13.0,9.0,6.0,14.0,3.0,54.0,Gia Lai
2020-09-30,11.0,13.0,13.0,7.0,15.0,2.0,61.0,Gia Lai
2020-06-22,23.0,24.0,24.0,9.0,3.0,2.0,85.0,Gia Lai
2020-06-23,31.0,25.0,21.0,9.0,3.0,2.0,91.0,Gia Lai
2020-06-24,30.0,24.0,22.0,8.0,3.0,2.0,89.0,Gia Lai
2020-06-25,27.0,22.0,19.0,9.0,4.0,3.0,84.0,Gia Lai
2020-06-26,23.0,17.0,22.0,7.0,4.0,1.0,74.0,Gia Lai
2020-06-27,22.0,19.0,20.0,7.0,4.0,2.0,74.0,Gia Lai
2020-06-28,25.0,9.0,16.0,6.0,4.0,2.0,62.0,Gia Lai
2020-06-29,10.0,8.0,16.0,4.0,5.0,2.0,45.0,Gia Lai
2020-06-30,6.0,11.0,14.0,4.0,5.0,2.0,42.0,Gia Lai
2021-04-14,0.0,43.0,34.0,12.0,11.0,4.0,104.0,Gia Lai
2021-02-14,0.0,31.0,33.0,8.0,1.0,3.0,76.0,Gia Lai
2021-02-22,0.0,39.0,36.0,12.0,2.0,3.0,92.0,Gia Lai
2020-11-07,0.0,25.0,45.0,1.0,1.0,1.0,73.0,Gia Lai
2020-12-06,0.0,5.0,31.0,1.0,1.0,1.0,39.0,Gia Lai
2020-08-08,0.0,7.0,10.0,3.0,1.0,1.0,22.0,Gia Lai
2020-06-21,0.0,21.0,23.0,10.0,4.0,2.0,60.0,Gia Lai
2021-04-01,107.0,0.0,6.0,6.0,3.0,0.0,122.0,Ha Noi
2021-04-02,85.0,0.0,6.0,6.0,3.0,0.0,100.0,Ha Noi
2021-04-03,86.0,0.0,6.0,6.0,3.0,0.0,101.0,Ha Noi
2021-04-04,117.0,0.0,3.0,7.0,4.0,0.0,131.0,Ha Noi
2021-04-05,122.0,0.0,9.0,6.0,4.0,0.0,141.0,Ha Noi
2021-04-06,131.0,0.0,7.0,6.0,3.0,0.0,147.0,Ha Noi
2021-04-07,101.0,0.0,7.0,6.0,3.0,0.0,117.0,Ha Noi
2021-04-08,91.0,0.0,3.0,6.0,4.0,0.0,104.0,Ha Noi
2021-04-09,95.0,0.0,3.0,6.0,4.0,0.0,108.0,Ha Noi
2021-04-10,129.0,0.0,5.0,6.0,4.0,0.0,144.0,Ha Noi
2021-04-11,123.0,0.0,6.0,6.0,3.0,0.0,138.0,Ha Noi
2021-04-12,75.0,0.0,7.0,6.0,3.0,0.0,91.0,Ha Noi
2021-04-13,70.0,0.0,7.0,6.0,4.0,0.0,87.0,Ha Noi
2021-04-14,74.0,0.0,8.0,6.0,3.0,0.0,91.0,Ha Noi
2021-04-15,69.0,0.0,8.0,6.0,4.0,0.0,87.0,Ha Noi
2021-04-16,70.0,0.0,0.0,0.0,0.0,0.0,70.0,Ha Noi
2021-03-01,122.0,0.0,2.0,6.0,3.0,0.0,133.0,Ha Noi
2021-03-02,100.0,0.0,2.0,6.0,3.0,0.0,111.0,Ha Noi
2021-03-03,153.0,0.0,2.0,6.0,3.0,0.0,164.0,Ha Noi
2021-03-04,134.0,0.0,2.0,6.0,3.0,0.0,145.0,Ha Noi
2021-03-05,105.0,0.0,6.0,6.0,3.0,0.0,120.0,Ha Noi
2021-03-06,114.0,0.0,5.0,6.0,3.0,0.0,128.0,Ha Noi
2021-03-07,120.0,0.0,4.0,6.0,3.0,0.0,133.0,Ha Noi
2021-03-08,138.0,0.0,3.0,6.0,3.0,0.0,150.0,Ha Noi
2021-03-09,78.0,0.0,4.0,6.0,3.0,0.0,91.0,Ha Noi
2021-03-10,75.0,0.0,4.0,6.0,3.0,0.0,88.0,Ha Noi
2021-03-11,86.0,0.0,4.0,6.0,3.0,0.0,99.0,Ha Noi
2021-03-12,101.0,0.0,3.0,7.0,3.0,0.0,114.0,Ha Noi
2021-03-13,119.0,0.0,6.0,7.0,3.0,0.0,135.0,Ha Noi
2021-03-14,120.0,0.0,6.0,6.0,3.0,0.0,135.0,Ha Noi
2021-03-15,95.0,0.0,4.0,6.0,3.0,0.0,108.0,Ha Noi
2021-03-16,88.0,0.0,3.0,6.0,3.0,0.0,100.0,Ha Noi
2021-03-17,96.0,0.0,4.0,6.0,3.0,0.0,109.0,Ha Noi
2021-03-18,96.0,0.0,3.0,6.0,3.0,0.0,108.0,Ha Noi
2021-03-19,83.0,0.0,4.0,6.0,3.0,0.0,96.0,Ha Noi
2021-03-20,75.0,0.0,6.0,6.0,3.0,0.0,90.0,Ha Noi
2021-03-21,73.0,0.0,7.0,6.0,4.0,0.0,90.0,Ha Noi
2021-03-22,113.0,0.0,9.0,7.0,4.0,0.0,133.0,Ha Noi
2021-03-23,159.0,0.0,3.0,8.0,5.0,0.0,175.0,Ha Noi
2021-03-24,168.0,0.0,4.0,7.0,3.0,0.0,182.0,Ha Noi
2021-03-25,166.0,0.0,3.0,6.0,3.0,0.0,178.0,Ha Noi
2021-03-26,112.0,0.0,3.0,6.0,3.0,0.0,124.0,Ha Noi
2021-03-27,75.0,0.0,2.0,6.0,3.0,0.0,86.0,Ha Noi
2021-03-28,73.0,0.0,4.0,6.0,3.0,0.0,86.0,Ha Noi
2021-03-29,133.0,0.0,5.0,7.0,3.0,0.0,148.0,Ha Noi
2021-03-30,130.0,0.0,5.0,6.0,3.0,0.0,144.0,Ha Noi
2021-03-31,117.0,0.0,5.0,6.0,3.0,0.0,131.0,Ha Noi
2021-02-01,120.0,0.0,2.0,11.0,4.0,0.0,137.0,Ha Noi
2021-02-02,112.0,0.0,6.0,14.0,4.0,0.0,136.0,Ha Noi
2021-02-03,123.0,0.0,5.0,16.0,4.0,0.0,148.0,Ha Noi
2021-02-04,121.0,0.0,4.0,16.0,4.0,0.0,145.0,Ha Noi
2021-02-05,126.0,0.0,7.0,16.0,4.0,0.0,153.0,Ha Noi
2021-02-06,137.0,0.0,5.0,15.0,4.0,0.0,161.0,Ha Noi
2021-02-07,141.0,0.0,7.0,11.0,4.0,0.0,163.0,Ha Noi
2021-02-08,139.0,0.0,9.0,8.0,3.0,0.0,159.0,Ha Noi
