date,pm25,pm10,o3,no2,so2,co,province,aqi
2021/3/24,22.0,13.0,20.0,4.0,2.0,1.0,Gia Lai,22.0
2021/3/25,15.0,17.0,22.0,3.0,2.0,1.0,Gia Lai,22.0
2021/3/26,18.0,31.0,32.0,8.0,2.0,2.0,Gia Lai,32.0
2021/3/27,40.0,44.0,30.0,13.0,3.0,4.0,Gia Lai,44.0
2021/3/28,60.0,56.0,36.0,12.0,3.0,4.0,Gia Lai,60.0
2021/3/29,92.0,67.0,33.0,15.0,6.0,5.0,Gia Lai,92.0
2021/3/30,117.0,87.0,43.0,18.0,1.0,6.0,Gia Lai,117.0
2021/3/31,160.0,76.0,37.0,16.0,0.0,5.0,Gia Lai,160.0
2021/2/1,20.0,17.0,30.0,3.0,1.0,1.0,Gia Lai,30.0
2021/2/2,21.0,19.0,28.0,2.0,1.0,1.0,Gia Lai,28.0
2021/2/3,26.0,19.0,29.0,3.0,1.0,1.0,Gia Lai,29.0
2021/2/4,26.0,18.0,24.0,4.0,1.0,1.0,Gia Lai,26.0
2021/2/5,22.0,20.0,22.0,3.0,1.0,1.0,Gia Lai,22.0
2021/2/6,25.0,18.0,18.0,4.0,1.0,2.0,Gia Lai,25.0
2021/2/7,22.0,19.0,16.0,3.0,1.0,1.0,Gia Lai,22.0
2021/2/8,26.0,21.0,14.0,5.0,1.0,2.0,Gia Lai,26.0
2021/2/9,27.0,24.0,17.0,6.0,2.0,3.0,Gia Lai,27.0
2021/2/10,38.0,16.0,33.0,4.0,1.0,2.0,Gia Lai,38.0
2021/2/11,25.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,25.0
2021/2/15,45.0,32.0,35.0,7.0,1.0,2.0,Gia Lai,45.0
2021/2/16,48.0,31.0,38.0,3.0,1.0,1.0,Gia Lai,48.0
2021/2/17,49.0,25.0,41.0,1.0,1.0,1.0,Gia Lai,49.0
2021/2/18,36.0,22.0,37.0,2.0,1.0,1.0,Gia Lai,37.0
2021/2/19,30.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,30.0
2021/2/23,54.0,42.0,37.0,10.0,1.0,3.0,Gia Lai,54.0
2021/2/24,63.0,65.0,34.0,14.0,2.0,5.0,Gia Lai,65.0
2021/2/25,116.0,73.0,41.0,16.0,2.0,6.0,Gia Lai,116.0
2021/2/26,135.0,59.0,37.0,12.0,2.0,4.0,Gia Lai,135.0
2021/2/27,105.0,20.0,23.0,5.0,2.0,2.0,Gia Lai,105.0
2021/2/28,24.0,26.0,21.0,8.0,2.0,2.0,Gia Lai,26.0
2021/1/4,3.0,5.0,27.0,2.0,1.0,1.0,Gia Lai,27.0
2021/1/5,5.0,7.0,22.0,3.0,1.0,1.0,Gia Lai,22.0
2021/1/6,7.0,11.0,23.0,3.0,1.0,1.0,Gia Lai,23.0
2021/1/7,13.0,10.0,27.0,2.0,1.0,1.0,Gia Lai,27.0
2021/1/8,12.0,6.0,30.0,2.0,1.0,2.0,Gia Lai,30.0
2021/1/9,3.0,7.0,29.0,3.0,1.0,2.0,Gia Lai,29.0
2021/1/10,7.0,8.0,32.0,2.0,1.0,1.0,Gia Lai,32.0
2021/1/11,6.0,8.0,27.0,3.0,1.0,2.0,Gia Lai,27.0
2021/1/12,8.0,20.0,34.0,6.0,1.0,2.0,Gia Lai,34.0
2021/1/13,27.0,27.0,16.0,5.0,0.0,2.0,Gia Lai,27.0
2021/1/14,41.0,25.0,30.0,7.0,1.0,2.0,Gia Lai,41.0
2021/1/15,29.0,30.0,25.0,6.0,1.0,2.0,Gia Lai,30.0
2021/1/16,41.0,20.0,36.0,1.0,1.0,1.0,Gia Lai,41.0
2021/1/17,27.0,35.0,46.0,2.0,1.0,1.0,Gia Lai,46.0
2021/1/18,46.0,39.0,40.0,5.0,1.0,2.0,Gia Lai,46.0
2021/1/19,54.0,23.0,72.0,6.0,1.0,2.0,Gia Lai,72.0
2021/1/20,29.0,17.0,16.0,4.0,1.0,2.0,Gia Lai,29.0
2021/1/21,21.0,23.0,17.0,7.0,1.0,3.0,Gia Lai,23.0
2021/1/22,29.0,24.0,19.0,8.0,1.0,3.0,Gia Lai,29.0
2021/1/23,31.0,35.0,20.0,10.0,1.0,3.0,Gia Lai,35.0
2021/1/24,48.0,43.0,26.0,10.0,1.0,4.0,Gia Lai,48.0
2021/1/25,64.0,35.0,29.0,5.0,1.0,2.0,Gia Lai,64.0
2021/1/26,51.0,23.0,23.0,5.0,1.0,2.0,Gia Lai,51.0
2021/1/27,30.0,14.0,33.0,2.0,1.0,1.0,Gia Lai,33.0
2021/1/28,17.0,25.0,41.0,1.0,1.0,1.0,Gia Lai,41.0
2021/1/29,39.0,25.0,34.0,4.0,1.0,2.0,Gia Lai,39.0
2021/1/30,34.0,20.0,28.0,4.0,1.0,1.0,Gia Lai,34.0
2021/1/31,26.0,17.0,29.0,3.0,1.0,1.0,Gia Lai,29.0
2020/10/1,14.0,8.0,12.0,3.0,15.0,1.0,Gia Lai,15.0
2020/10/2,9.0,16.0,14.0,7.0,16.0,2.0,Gia Lai,16.0
2020/10/3,15.0,12.0,10.0,5.0,16.0,1.0,Gia Lai,16.0
2020/10/4,12.0,12.0,17.0,5.0,16.0,2.0,Gia Lai,17.0
2020/10/5,12.0,14.0,18.0,6.0,17.0,2.0,Gia Lai,18.0
2020/10/6,13.0,7.0,11.0,7.0,18.0,2.0,Gia Lai,18.0
2020/10/7,6.0,9.0,14.0,2.0,16.0,1.0,Gia Lai,16.0
2020/10/8,9.0,8.0,13.0,3.0,17.0,2.0,Gia Lai,17.0
2020/10/9,7.0,7.0,16.0,3.0,16.0,2.0,Gia Lai,16.0
2020/10/10,6.0,5.0,23.0,6.0,18.0,1.0,Gia Lai,23.0
2020/10/11,5.0,8.0,20.0,9.0,18.0,3.0,Gia Lai,20.0
2020/10/12,6.0,18.0,18.0,10.0,24.0,4.0,Gia Lai,24.0
2020/10/13,18.0,14.0,19.0,7.0,40.0,3.0,Gia Lai,40.0
2020/10/14,16.0,15.0,18.0,7.0,39.0,3.0,Gia Lai,39.0
2020/10/15,16.0,12.0,10.0,8.0,43.0,4.0,Gia Lai,43.0
2020/10/16,10.0,3.0,15.0,5.0,48.0,2.0,Gia Lai,48.0
2020/10/17,3.0,7.0,13.0,5.0,40.0,3.0,Gia Lai,40.0
2020/10/18,6.0,7.0,11.0,6.0,33.0,3.0,Gia Lai,33.0
2020/10/19,7.0,10.0,13.0,2.0,27.0,1.0,Gia Lai,27.0
2020/10/20,8.0,9.0,31.0,4.0,28.0,2.0,Gia Lai,31.0
2020/10/21,11.0,16.0,22.0,8.0,25.0,4.0,Gia Lai,25.0
2020/10/22,19.0,19.0,20.0,7.0,24.0,2.0,Gia Lai,24.0
2020/10/23,23.0,27.0,18.0,7.0,23.0,2.0,Gia Lai,27.0
2020/10/24,32.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,32.0
2020/11/8,38.0,15.0,49.0,1.0,1.0,2.0,Gia Lai,49.0
2020/11/9,22.0,4.0,32.0,5.0,0.0,2.0,Gia Lai,32.0
2020/11/10,4.0,7.0,27.0,2.0,2.0,1.0,Gia Lai,27.0
2020/11/11,9.0,6.0,26.0,1.0,1.0,1.0,Gia Lai,26.0
2020/11/12,7.0,16.0,31.0,3.0,0.0,1.0,Gia Lai,31.0
2020/11/13,20.0,27.0,26.0,11.0,1.0,3.0,Gia Lai,27.0
2020/11/14,34.0,17.0,19.0,6.0,1.0,2.0,Gia Lai,34.0
2020/11/15,23.0,10.0,13.0,2.0,1.0,1.0,Gia Lai,23.0
2020/11/16,15.0,11.0,14.0,2.0,0.0,1.0,Gia Lai,15.0
2020/11/17,14.0,13.0,15.0,3.0,1.0,1.0,Gia Lai,15.0
2020/11/18,17.0,16.0,13.0,4.0,5.0,1.0,Gia Lai,17.0
2020/11/19,20.0,15.0,13.0,3.0,3.0,1.0,Gia Lai,20.0
2020/11/20,21.0,18.0,11.0,4.0,3.0,1.0,Gia Lai,21.0
2020/11/21,26.0,16.0,14.0,3.0,2.0,1.0,Gia Lai,26.0
2020/11/22,23.0,12.0,18.0,2.0,2.0,1.0,Gia Lai,23.0
2020/11/23,16.0,12.0,19.0,2.0,2.0,1.0,Gia Lai,19.0
2020/11/24,15.0,20.0,24.0,2.0,2.0,1.0,Gia Lai,24.0
2020/11/25,28.0,14.0,22.0,3.0,1.0,1.0,Gia Lai,28.0
2020/11/26,18.0,14.0,25.0,1.0,1.0,1.0,Gia Lai,25.0
2020/11/27,14.0,12.0,25.0,2.0,1.0,1.0,Gia Lai,25.0
2020/11/28,17.0,5.0,24.0,2.0,3.0,1.0,Gia Lai,24.0
2020/11/29,5.0,4.0,26.0,1.0,3.0,1.0,Gia Lai,26.0
2020/11/30,3.0,7.0,27.0,1.0,1.0,1.0,Gia Lai,27.0
2020/12/1,8.0,7.0,31.0,1.0,1.0,1.0,Gia Lai,31.0
2020/12/2,9.0,10.0,34.0,1.0,3.0,1.0,Gia Lai,34.0
2020/12/3,13.0,18.0,37.0,2.0,1.0,1.0,Gia Lai,37.0
2020/12/4,27.0,8.0,36.0,2.0,1.0,1.0,Gia Lai,36.0
2020/12/5,11.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,11.0
2020/12/7,6.0,9.0,35.0,1.0,1.0,1.0,Gia Lai,35.0
2020/12/8,12.0,7.0,36.0,2.0,1.0,1.0,Gia Lai,36.0
2020/12/9,8.0,10.0,26.0,4.0,1.0,2.0,Gia Lai,26.0
2020/12/10,14.0,14.0,22.0,5.0,2.0,2.0,Gia Lai,22.0
2020/12/11,18.0,12.0,17.0,4.0,2.0,1.0,Gia Lai,18.0
2020/12/12,14.0,18.0,16.0,5.0,1.0,2.0,Gia Lai,18.0
2020/12/13,23.0,14.0,13.0,4.0,2.0,1.0,Gia Lai,23.0
2020/12/14,17.0,10.0,17.0,2.0,2.0,1.0,Gia Lai,17.0
2020/12/15,12.0,8.0,25.0,2.0,1.0,1.0,Gia Lai,25.0
2020/12/16,9.0,8.0,24.0,2.0,1.0,1.0,Gia Lai,24.0
2020/12/17,9.0,6.0,33.0,1.0,1.0,1.0,Gia Lai,33.0
2020/12/18,4.0,8.0,28.0,2.0,1.0,2.0,Gia Lai,28.0
2020/12/19,10.0,7.0,29.0,1.0,1.0,1.0,Gia Lai,29.0
2020/12/20,4.0,6.0,36.0,1.0,1.0,1.0,Gia Lai,36.0
2020/12/21,3.0,4.0,35.0,1.0,1.0,1.0,Gia Lai,35.0
2020/12/22,3.0,11.0,24.0,4.0,1.0,1.0,Gia Lai,24.0
2020/12/23,14.0,9.0,27.0,3.0,1.0,1.0,Gia Lai,27.0
2020/12/24,11.0,7.0,23.0,3.0,1.0,1.0,Gia Lai,23.0
2020/12/25,7.0,13.0,19.0,3.0,1.0,1.0,Gia Lai,19.0
2020/12/26,16.0,16.0,20.0,5.0,1.0,2.0,Gia Lai,20.0
2020/12/27,19.0,15.0,19.0,5.0,1.0,2.0,Gia Lai,19.0
2020/12/28,16.0,22.0,18.0,7.0,1.0,2.0,Gia Lai,22.0
2020/12/29,23.0,16.0,40.0,1.0,1.0,1.0,Gia Lai,40.0
2020/12/30,18.0,17.0,44.0,2.0,1.0,2.0,Gia Lai,44.0
2020/12/31,20.0,9.0,37.0,2.0,1.0,1.0,Gia Lai,37.0
2021/1/1,13.0,7.0,34.0,2.0,1.0,1.0,Gia Lai,34.0
2021/1/2,9.0,7.0,33.0,2.0,1.0,1.0,Gia Lai,33.0
2021/1/3,7.0,4.0,31.0,3.0,1.0,1.0,Gia Lai,31.0
2020/7/1,9.0,14.0,17.0,5.0,4.0,2.0,Gia Lai,17.0
2020/7/2,14.0,11.0,14.0,5.0,4.0,2.0,Gia Lai,14.0
2020/7/3,10.0,14.0,11.0,5.0,4.0,3.0,Gia Lai,14.0
2020/7/4,11.0,15.0,14.0,5.0,4.0,1.0,Gia Lai,15.0
2020/7/5,14.0,17.0,14.0,8.0,4.0,3.0,Gia Lai,17.0
2020/7/6,17.0,17.0,18.0,8.0,3.0,3.0,Gia Lai,18.0
2020/7/7,19.0,22.0,23.0,7.0,1.0,2.0,Gia Lai,23.0
2020/7/8,24.0,21.0,17.0,8.0,1.0,2.0,Gia Lai,24.0
2020/7/9,24.0,24.0,21.0,7.0,1.0,2.0,Gia Lai,24.0
2020/7/10,30.0,22.0,25.0,7.0,1.0,2.0,Gia Lai,30.0
2020/7/11,29.0,22.0,23.0,8.0,0.0,2.0,Gia Lai,29.0
2020/7/12,28.0,14.0,21.0,6.0,2.0,2.0,Gia Lai,28.0
2020/7/13,17.0,12.0,19.0,6.0,1.0,1.0,Gia Lai,19.0
2020/7/14,15.0,21.0,21.0,9.0,3.0,2.0,Gia Lai,21.0
2020/7/15,23.0,21.0,21.0,8.0,1.0,2.0,Gia Lai,23.0
2020/7/16,26.0,17.0,17.0,7.0,2.0,2.0,Gia Lai,26.0
2020/7/17,17.0,20.0,15.0,7.0,1.0,2.0,Gia Lai,20.0
2020/7/18,25.0,17.0,19.0,8.0,1.0,2.0,Gia Lai,25.0
2020/7/19,18.0,22.0,20.0,8.0,1.0,2.0,Gia Lai,22.0
2020/7/20,26.0,16.0,17.0,6.0,1.0,1.0,Gia Lai,26.0
2020/7/21,18.0,17.0,19.0,6.0,1.0,2.0,Gia Lai,19.0
2020/7/22,21.0,22.0,17.0,7.0,1.0,2.0,Gia Lai,22.0
2020/7/23,22.0,17.0,16.0,7.0,1.0,3.0,Gia Lai,22.0
2020/7/24,20.0,18.0,16.0,7.0,1.0,2.0,Gia Lai,20.0
2020/7/25,21.0,26.0,20.0,8.0,1.0,2.0,Gia Lai,26.0
2020/7/26,30.0,18.0,20.0,8.0,2.0,2.0,Gia Lai,30.0
2020/7/27,20.0,22.0,20.0,8.0,1.0,2.0,Gia Lai,22.0
2020/7/28,22.0,17.0,17.0,6.0,1.0,1.0,Gia Lai,22.0
2020/7/29,19.0,14.0,16.0,7.0,1.0,2.0,Gia Lai,19.0
2020/7/30,14.0,10.0,16.0,6.0,1.0,2.0,Gia Lai,16.0
2020/7/31,8.0,3.0,18.0,2.0,2.0,1.0,Gia Lai,18.0
2020/8/1,3.0,4.0,14.0,2.0,2.0,1.0,Gia Lai,14.0
2020/8/2,4.0,5.0,13.0,2.0,1.0,1.0,Gia Lai,13.0
2020/8/3,5.0,7.0,12.0,3.0,1.0,2.0,Gia Lai,12.0
2020/8/4,7.0,12.0,8.0,5.0,1.0,2.0,Gia Lai,12.0
2020/8/5,10.0,10.0,11.0,6.0,1.0,3.0,Gia Lai,11.0
2020/8/6,10.0,10.0,11.0,4.0,1.0,1.0,Gia Lai,11.0
2020/8/7,10.0,0.0,0.0,0.0,0.0,0.0,Gia Lai,10.0
2020/8/9,6.0,7.0,11.0,3.0,2.0,2.0,Gia Lai,11.0
2020/8/10,5.0,8.0,13.0,4.0,1.0,2.0,Gia Lai,13.0
2020/8/11,6.0,9.0,12.0,6.0,2.0,2.0,Gia Lai,12.0
2020/8/12,9.0,14.0,14.0,7.0,2.0,3.0,Gia Lai,14.0
2020/8/13,16.0,11.0,13.0,5.0,3.0,2.0,Gia Lai,16.0
2020/8/14,11.0,12.0,11.0,4.0,3.0,2.0,Gia Lai,12.0
2020/8/15,11.0,21.0,10.0,4.0,3.0,2.0,Gia Lai,21.0
2020/8/16,19.0,26.0,11.0,4.0,3.0,2.0,Gia Lai,26.0
2020/8/17,20.0,22.0,12.0,6.0,4.0,2.0,Gia Lai,22.0
2020/8/18,20.0,12.0,14.0,5.0,5.0,2.0,Gia Lai,20.0
2020/8/19,13.0,17.0,12.0,5.0,5.0,3.0,Gia Lai,17.0
2020/8/20,18.0,19.0,11.0,5.0,5.0,2.0,Gia Lai,19.0
2020/8/21,18.0,17.0,13.0,5.0,3.0,2.0,Gia Lai,18.0
2020/8/22,16.0,21.0,12.0,6.0,3.0,2.0,Gia Lai,21.0
2020/8/23,23.0,24.0,13.0,5.0,3.0,2.0,Gia Lai,24.0
2020/8/24,27.0,23.0,9.0,5.0,4.0,2.0,Gia Lai,27.0
2020/8/25,22.0,24.0,18.0,5.0,4.0,1.0,Gia Lai,24.0
2020/8/26,25.0,22.0,21.0,5.0,4.0,2.0,Gia Lai,25.0
2020/8/27,24.0,21.0,13.0,7.0,5.0,2.0,Gia Lai,24.0
2020/8/28,22.0,14.0,11.0,5.0,6.0,1.0,Gia Lai,22.0
2020/8/29,12.0,22.0,14.0,5.0,5.0,2.0,Gia Lai,22.0
2020/8/30,23.0,21.0,15.0,5.0,6.0,2.0,Gia Lai,23.0
2020/8/31,24.0,15.0,16.0,5.0,6.0,2.0,Gia Lai,24.0
2020/9/1,17.0,13.0,18.0,6.0,7.0,2.0,Gia Lai,18.0
2020/9/2,14.0,17.0,19.0,5.0,7.0,2.0,Gia Lai,19.0
2020/9/3,22.0,21.0,18.0,6.0,8.0,3.0,Gia Lai,22.0
2020/9/4,24.0,21.0,22.0,6.0,8.0,2.0,Gia Lai,24.0
2020/9/5,26.0,17.0,15.0,6.0,8.0,3.0,Gia Lai,26.0
2020/9/6,18.0,16.0,10.0,5.0,9.0,2.0,Gia Lai,18.0
2020/9/7,17.0,21.0,13.0,6.0,9.0,2.0,Gia Lai,21.0
2020/9/8,20.0,17.0,12.0,6.0,9.0,2.0,Gia Lai,20.0
2020/9/9,18.0,15.0,17.0,5.0,10.0,1.0,Gia Lai,18.0
2020/9/10,18.0,18.0,13.0,6.0,10.0,2.0,Gia Lai,18.0
2020/9/11,20.0,15.0,13.0,5.0,10.0,1.0,Gia Lai,20.0
2020/9/12,19.0,13.0,18.0,5.0,11.0,1.0,Gia Lai,19.0
2020/9/13,16.0,14.0,13.0,7.0,11.0,2.0,Gia Lai,16.0
2020/9/14,14.0,14.0,16.0,6.0,12.0,2.0,Gia Lai,16.0
2020/9/15,15.0,14.0,12.0,5.0,11.0,2.0,Gia Lai,15.0
2020/9/16,14.0,9.0,9.0,4.0,11.0,2.0,Gia Lai,14.0
2020/9/17,9.0,5.0,17.0,6.0,14.0,3.0,Gia Lai,17.0
2020/9/18,7.0,7.0,10.0,5.0,13.0,2.0,Gia Lai,13.0
2020/9/19,7.0,13.0,12.0,6.0,13.0,3.0,Gia Lai,13.0
2020/9/20,13.0,14.0,13.0,7.0,13.0,3.0,Gia Lai,14.0
2020/9/21,15.0,13.0,16.0,5.0,14.0,1.0,Gia Lai,16.0
2020/9/22,13.0,17.0,14.0,7.0,14.0,2.0,Gia Lai,17.0
2020/9/23,19.0,18.0,13.0,7.0,14.0,3.0,Gia Lai,19.0
2020/9/24,20.0,13.0,14.0,6.0,13.0,3.0,Gia Lai,20.0
2020/9/25,13.0,13.0,10.0,7.0,14.0,3.0,Gia Lai,14.0
2020/9/26,12.0,13.0,13.0,4.0,14.0,2.0,Gia Lai,14.0
2020/9/27,17.0,10.0,15.0,7.0,15.0,2.0,Gia Lai,17.0
2020/9/28,9.0,11.0,12.0,6.0,15.0,2.0,Gia Lai,15.0
2020/9/29,9.0,13.0,9.0,6.0,14.0,3.0,Gia Lai,14.0
2020/9/30,11.0,13.0,13.0,7.0,15.0,2.0,Gia Lai,15.0
2020/6/22,23.0,24.0,24.0,9.0,3.0,2.0,Gia Lai,24.0
2020/6/23,31.0,25.0,21.0,9.0,3.0,2.0,Gia Lai,31.0
2020/6/24,30.0,24.0,22.0,8.0,3.0,2.0,Gia Lai,30.0
2020/6/25,27.0,22.0,19.0,9.0,4.0,3.0,Gia Lai,27.0
2020/6/26,23.0,17.0,22.0,7.0,4.0,1.0,Gia Lai,23.0
2020/6/27,22.0,19.0,20.0,7.0,4.0,2.0,Gia Lai,22.0
2020/6/28,25.0,9.0,16.0,6.0,4.0,2.0,Gia Lai,25.0
2020/6/29,10.0,8.0,16.0,4.0,5.0,2.0,Gia Lai,16.0
2020/6/30,6.0,11.0,14.0,4.0,5.0,2.0,Gia Lai,14.0
2021/4/14,0.0,43.0,34.0,12.0,11.0,4.0,Gia Lai,43.0
2021/2/14,0.0,31.0,33.0,8.0,1.0,3.0,Gia Lai,33.0
2021/2/22,0.0,39.0,36.0,12.0,2.0,3.0,Gia Lai,39.0
2020/11/7,0.0,25.0,45.0,1.0,1.0,1.0,Gia Lai,45.0
2020/12/6,0.0,5.0,31.0,1.0,1.0,1.0,Gia Lai,31.0
2020/8/8,0.0,7.0,10.0,3.0,1.0,1.0,Gia Lai,10.0
2020/6/21,0.0,21.0,23.0,10.0,4.0,2.0,Gia Lai,23.0
2021/4/1,107.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,107.0
2021/4/2,85.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,85.0
2021/4/3,86.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,86.0
2021/4/4,117.0,0.0,3.0,7.0,4.0,0.0,Ha Noi,117.0
2021/4/5,122.0,0.0,9.0,6.0,4.0,0.0,Ha Noi,122.0
2021/4/6,131.0,0.0,7.0,6.0,3.0,0.0,Ha Noi,131.0
2021/4/7,101.0,0.0,7.0,6.0,3.0,0.0,Ha Noi,101.0
2021/4/8,91.0,0.0,3.0,6.0,4.0,0.0,Ha Noi,91.0
2021/4/9,95.0,0.0,3.0,6.0,4.0,0.0,Ha Noi,95.0
2021/4/10,129.0,0.0,5.0,6.0,4.0,0.0,Ha Noi,129.0
2021/4/11,123.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,123.0
2021/4/12,75.0,0.0,7.0,6.0,3.0,0.0,Ha Noi,75.0
2021/4/13,70.0,0.0,7.0,6.0,4.0,0.0,Ha Noi,70.0
2021/4/14,74.0,0.0,8.0,6.0,3.0,0.0,Ha Noi,74.0
2021/4/15,69.0,0.0,8.0,6.0,4.0,0.0,Ha Noi,69.0
2021/4/16,70.0,0.0,0.0,0.0,0.0,0.0,Ha Noi,70.0
2021/3/1,122.0,0.0,2.0,6.0,3.0,0.0,Ha Noi,122.0
2021/3/2,100.0,0.0,2.0,6.0,3.0,0.0,Ha Noi,100.0
2021/3/3,153.0,0.0,2.0,6.0,3.0,0.0,Ha Noi,153.0
2021/3/4,134.0,0.0,2.0,6.0,3.0,0.0,Ha Noi,134.0
2021/3/5,105.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,105.0
2021/3/6,114.0,0.0,5.0,6.0,3.0,0.0,Ha Noi,114.0
2021/3/7,120.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,120.0
2021/3/8,138.0,0.0,3.0,6.0,3.0,0.0,Ha Noi,138.0
2021/3/9,78.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,78.0
2021/3/10,75.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,75.0
2021/3/11,86.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,86.0
2021/3/12,101.0,0.0,3.0,7.0,3.0,0.0,Ha Noi,101.0
2021/3/13,119.0,0.0,6.0,7.0,3.0,0.0,Ha Noi,119.0
2021/3/14,120.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,120.0
2021/3/15,95.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,95.0
2021/3/16,88.0,0.0,3.0,6.0,3.0,0.0,Ha Noi,88.0
2021/3/17,96.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,96.0
2021/3/18,96.0,0.0,3.0,6.0,3.0,0.0,Ha Noi,96.0
2021/3/19,83.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,83.0
2021/3/20,75.0,0.0,6.0,6.0,3.0,0.0,Ha Noi,75.0
2021/3/21,73.0,0.0,7.0,6.0,4.0,0.0,Ha Noi,73.0
2021/3/22,113.0,0.0,9.0,7.0,4.0,0.0,Ha Noi,113.0
2021/3/23,159.0,0.0,3.0,8.0,5.0,0.0,Ha Noi,159.0
2021/3/24,168.0,0.0,4.0,7.0,3.0,0.0,Ha Noi,168.0
2021/3/25,166.0,0.0,3.0,6.0,3.0,0.0,Ha Noi,166.0
2021/3/26,112.0,0.0,3.0,6.0,3.0,0.0,Ha Noi,112.0
2021/3/27,75.0,0.0,2.0,6.0,3.0,0.0,Ha Noi,75.0
2021/3/28,73.0,0.0,4.0,6.0,3.0,0.0,Ha Noi,73.0
2021/3/29,133.0,0.0,5.0,7.0,3.0,0.0,Ha Noi,133.0
2021/3/30,130.0,0.0,5.0,6.0,3.0,0.0,Ha Noi,130.0
2021/3/31,117.0,0.0,5.0,6.0,3.0,0.0,Ha Noi,117.0
2021/2/1,120.0,0.0,2.0,11.0,4.0,0.0,Ha Noi,120.0
2021/2/2,112.0,0.0,6.0,14.0,4.0,0.0,Ha Noi,112.0
2021/2/3,123.0,0.0,5.0,16.0,4.0,0.0,Ha Noi,123.0
2021/2/4,121.0,0.0,4.0,16.0,4.0,0.0,Ha Noi,121.0
2021/2/5,126.0,0.0,7.0,16.0,4.0,0.0,Ha Noi,126.0
2021/2/6,137.0,0.0,5.0,15.0,4.0,0.0,Ha Noi,137.0
2021/2/7,141.0,0.0,7.0,11.0,4.0,0.0,Ha Noi,141.0
2021/2/8,139.0,0.0,9.0,8.0,3.0,0.0,Ha Noi,139.0
